Gene,Function
SPU_015479,Transmembrane
SPU_015481,ImmuneSystem
SPU_015482,Adhesion
SPU_015483,Metabolism
SPU_015484,ImmuneSystem
SPU_015485,Metabolism
SPU_015486,Metabolism
SPU_015487,Unclassified
SPU_015488,Ligase
SPU_015489,Metabolism
SPU_015490,Unclassified
SPU_015493,Adhesion
SPU_015494,CellCycle
SPU_015495,ZincFinger
SPU_015497,Defensome
SPU_015498,Unclassified
SPU_015500,Transferase
SPU_015501,Unclassified
SPU_015503,ZincFinger
SPU_015507,Metabolism
SPU_015508,Unclassified
SPU_015509,Nervous
SPU_015510,Nervous
SPU_015511,Unclassified
SPU_015512,Nervous
SPU_015513,Metabolism
SPU_015514,Metabolism
SPU_015515,Unclassified
SPU_015519,Metabolism
SPU_015522,Unclassified
SPU_015524,Oxygenase
SPU_015525,Chaperone
SPU_015526,Channel
SPU_015529,ImmuneSystem
SPU_015530,Unclassified
SPU_015532,Histone
SPU_015533,ImmuneSystem
SPU_015534,Unclassified
SPU_015535,Phosphatase
SPU_015537,Unclassified
SPU_015539,ImmuneSystem
SPU_015540,Unclassified
SPU_015542,GTPase
SPU_015544,Unclassified
SPU_015545,Kinase
SPU_015548,ImmuneSystem
SPU_015549,CellCycle
SPU_015551,GTPase
SPU_015553,ImmuneSystem
SPU_015554,Transferase
SPU_015556,Signaling
SPU_015557,DNA
SPU_015560,Histone
SPU_015564,Unclassified
SPU_015565,GTPase
SPU_015568,ElectronTransfer
SPU_015569,Transmembrane
SPU_015570,Transmembrane
SPU_015571,Transporter
SPU_015572,Hydrolase
SPU_015573,Defensome
SPU_015575,Metabolism
SPU_015576,Dehydrogenase
SPU_015577,Transferase
SPU_015581,Adhesion
SPU_015583,ImmuneSystem
SPU_015586,Metabolism
SPU_015592,Chaperone
SPU_015593,SensoryGPCR
SPU_015594,Unclassified
SPU_015595,Cytoskeleton
SPU_015596,Metabolism
SPU_015598,Transferase
SPU_015601,Unclassified
SPU_015602,Histone
SPU_015603,Unclassified
SPU_015604,Unclassified
SPU_015605,GTPase
SPU_015607,NucleicAcid
SPU_015609,Metabolism
SPU_015612,Unclassified
SPU_015615,Transferase
SPU_015617,Metabolism
SPU_015618,Metabolism
SPU_015619,Unclassified
SPU_015620,Unclassified
SPU_015621,Unclassified
SPU_015622,Homolog-of-gene-with-unknown-function
SPU_015623,Unclassified
SPU_015625,Cytoskeleton
SPU_015626,Nervous
SPU_015631,Nervous
SPU_015632,Nervous
SPU_015633,BloodProtein
SPU_015634,Unclassified
SPU_015637,Channel
SPU_015640,ZincFinger
SPU_015642,GTPase
SPU_015644,Unclassified
SPU_015645,Histone
SPU_015646,Histone
SPU_015650,Unclassified
SPU_015653,Unclassified
SPU_015654,Apoptosis
SPU_015656,Homolog-of-gene-with-unknown-function
SPU_015659,Homolog-of-gene-with-unknown-function
SPU_015663,Histone
SPU_015666,Translation
SPU_015667,Nervous
SPU_015668,ImmuneSystem
SPU_015669,Metabolism
SPU_015670,Oogenesis
SPU_015672,Transport
SPU_015674,Kinase
SPU_015676,Unclassified
SPU_015678,Metabolism
SPU_015680,Unclassified
SPU_015682,ZincFinger
SPU_015683,ZincFinger
SPU_015686,Histone
SPU_015687,Translation
SPU_015688,ZincFinger
SPU_015691,Metabolism
SPU_015693,Unclassified
SPU_015694,Histone
SPU_015695,Unclassified
SPU_015699,BloodProtein
SPU_015700,BloodProtein
SPU_015701,NucleicAcid
SPU_015705,Adhesion
SPU_015706,GTPase
SPU_015707,Oxidoreductase
SPU_015708,Adhesion
SPU_015709,Homolog-of-gene-with-unknown-function
SPU_015711,Transporter
SPU_015715,Transporter
SPU_015716,Defensome
SPU_015718,Transferase
SPU_015723,Homolog-of-gene-with-unknown-function
SPU_015724,Unclassified
SPU_015727,Unclassified
SPU_015729,DNA
SPU_015730,Unclassified
SPU_015731,SensoryGPCR
SPU_015734,ATPase
SPU_015735,Metalloprotease
SPU_015736,Unclassified
SPU_015737,Metabolism
SPU_015738,Metabolism
SPU_015740,Adhesion
SPU_015741,Histone
SPU_015742,Histone
SPU_015744,Unclassified
SPU_015746,Adhesion
SPU_015748,Transferase
SPU_015749,Homolog-of-gene-with-unknown-function
SPU_015750,Hydrolase
SPU_015751,ZincFinger
SPU_015753,Unclassified
SPU_015756,Unclassified
SPU_015757,Nervous
SPU_015759,BloodProtein
SPU_015760,BloodProtein
SPU_015761,SensoryGPCR
SPU_015763,Biomineralization
SPU_015764,Unclassified
SPU_015765,Phosphatase
SPU_015766,ElectronTransfer
SPU_015767,ZincFinger
SPU_015768,ImmuneSystem
SPU_015769,Hydrolase
SPU_015770,Metabolism
SPU_015771,Homolog-of-gene-with-unknown-function
SPU_015772,ZincFinger
SPU_015775,Unclassified
SPU_015776,Unclassified
SPU_015779,Nervous
SPU_015780,Nervous
SPU_015781,Transferase
SPU_015784,Homolog-of-gene-with-unknown-function
SPU_015785,NucleicAcid
SPU_015788,Nervous
SPU_015789,Metabolism
SPU_015791,Transferase
SPU_015792,Unclassified
SPU_015794,Unclassified
SPU_015795,Metabolism
SPU_015800,ZincFinger
SPU_015802,CalciumToolkit
SPU_015803,CalciumToolkit
SPU_015804,Unclassified
SPU_015806,Transport
SPU_015807,Unclassified
SPU_015809,Cytoskeleton
SPU_015810,Histone
SPU_015811,Isomerase
SPU_015813,ExtracellularMatrix
SPU_015814,Metabolism
SPU_015816,Transferase
SPU_015818,Translation
SPU_015819,Unclassified
SPU_015822,Transferase
SPU_015823,Hydrolase
SPU_015824,Oxidoreductase
SPU_015825,Transferase
SPU_015826,Metabolism
SPU_015831,Metabolism
SPU_015832,Hydrolase
SPU_015833,Unclassified
SPU_015836,Metabolism
SPU_015837,Metabolism
SPU_015838,Unclassified
SPU_015842,Metabolism
SPU_015843,Ubiquitin
SPU_015844,Adhesion
SPU_015845,ImmuneSystem
SPU_015846,Adhesion
SPU_015847,Nervous
SPU_015849,Unclassified
SPU_015850,Unclassified
SPU_015851,Metabolism
SPU_015853,CalciumToolkit
SPU_015854,Unclassified
SPU_015855,Transferase
SPU_015856,Unclassified
SPU_015857,Hydrolase
SPU_015862,Nervous
SPU_015863,Adhesion
SPU_015864,Transmembrane
SPU_015867,Translation
SPU_015868,Channel
SPU_015870,Translation
SPU_015871,Histone
SPU_015872,Adhesion
SPU_015873,Unclassified
SPU_015874,DNA
SPU_015875,Unclassified
SPU_015878,ImmuneSystem
SPU_015879,Unclassified
SPU_015880,GTPase
SPU_015881,Unclassified
SPU_015882,ZincFinger
SPU_015886,Nervous
SPU_015892,Channel
SPU_015893,Channel
SPU_015894,Channel
SPU_015895,Channel
SPU_015896,Unclassified
SPU_015897,Adhesion
SPU_015898,DNA
SPU_015899,NucleicAcid
SPU_015901,Translation
SPU_015908,CalciumToolkit
SPU_015909,Cytoskeleton
SPU_015910,ViralProtein
SPU_015911,Histone
SPU_015912,Isomerase
SPU_015914,NucleicAcid
SPU_015916,Transmembrane
SPU_015917,Transmembrane
SPU_015918,Adhesion
SPU_015919,Adhesion
SPU_015920,Adhesion
SPU_015921,Adhesion
SPU_015923,Phosphatase
SPU_015924,Transferase
SPU_015927,Unclassified
SPU_015928,Metabolism
SPU_015929,CalciumToolkit
SPU_015930,Fertilization
SPU_015931,Fertilization
SPU_015932,Unclassified
SPU_015935,Unclassified
SPU_015936,Unclassified
SPU_015937,ImmuneSystem
SPU_015938,ImmuneSystem
SPU_015939,ImmuneSystem
SPU_015941,Unclassified
SPU_015945,Transferase
SPU_015946,Metabolism
SPU_015948,DNA
SPU_015952,Unclassified
SPU_015953,Hydrolase
SPU_015954,Nervous
SPU_015956,Histone
SPU_015957,Nervous
SPU_015959,Metabolism
SPU_015960,Adhesion
SPU_015962,Lectin
SPU_015963,Phosphatase
SPU_015964,Unclassified
SPU_015965,Unclassified
SPU_015966,Transporter
SPU_015967,Metabolism
SPU_015968,SensoryGPCR
SPU_015969,ElectronTransfer
SPU_015970,Homolog-of-gene-with-unknown-function
SPU_015971,NucleicAcid
SPU_015972,ImmuneSystem
SPU_015973,Unclassified
SPU_015974,Metabolism
SPU_015978,Homolog-of-gene-with-unknown-function
SPU_015979,Unclassified
SPU_015980,Lectin
SPU_015981,Metabolism
SPU_015986,Isomerase
SPU_015987,Metabolism
SPU_015988,Metabolism
SPU_015989,ImmuneSystem
SPU_015991,ImmuneSystem
SPU_015992,ImmuneSystem
SPU_015993,Adhesion
SPU_015995,Metabolism
SPU_015996,Metabolism
SPU_015997,Oxidoreductase
SPU_016004,Unclassified
SPU_016005,Translation
SPU_016006,Kinase
SPU_016008,Kinase
SPU_016009,Adhesion
SPU_016012,ElectronTransfer
SPU_016014,ImmuneSystem
SPU_016016,Signaling
SPU_016018,Transferase
SPU_016020,Metalloprotease
SPU_016021,Transferase
SPU_016022,CellCycle
SPU_016023,Transmembrane
SPU_016024,Metabolism
SPU_016027,Oxidoreductase
SPU_016028,Apoptosis
SPU_016029,Transferase
SPU_016030,DNA
SPU_016033,Adhesion
SPU_016034,Unclassified
SPU_016035,Unclassified
SPU_016036,Transferase
SPU_016037,Hydrolase
SPU_016038,Histone
SPU_016039,Apoptosis
SPU_016040,Unclassified
SPU_016041,Adhesion
SPU_016042,NucleicAcid
SPU_016043,Transmembrane
SPU_016045,Kinase
SPU_016046,Chaperone
SPU_016047,Histone
SPU_016048,Dehydrogenase
SPU_016049,Hydrolase
SPU_016052,Oogenesis
SPU_016053,Fertilization
SPU_016055,Adhesion
SPU_016056,Defensome
SPU_016057,Unclassified
SPU_016058,Unclassified
SPU_016060,ImmuneSystem
SPU_016061,Unclassified
SPU_016062,Unclassified
SPU_016065,Metabolism
SPU_016066,Transferase
SPU_016067,Cytoskeleton
SPU_016070,Unclassified
SPU_016072,Histone
SPU_016073,Dehydrogenase
SPU_016074,Defensome
SPU_016076,Fertilization
SPU_016077,Unclassified
SPU_016078,Metallopeptidase
SPU_016081,Transferase
SPU_016082,Transporter
SPU_016085,Unclassified
SPU_016086,Unclassified
SPU_016087,Histone
SPU_016088,Translation
SPU_016089,Adhesion
SPU_016091,Unclassified
SPU_016093,Unclassified
SPU_016094,Unclassified
SPU_016096,Metabolism
SPU_016097,Metabolism
SPU_016098,Hydrolase
SPU_016099,Hydrolase
SPU_016100,GTPase
SPU_016102,Unclassified
SPU_016103,DNA
SPU_016104,Unclassified
SPU_016106,Unclassified
SPU_016107,ImmuneSystem
SPU_016109,Transferase
SPU_016110,Defensome
SPU_016111,Defensome
SPU_016112,Defensome
SPU_016113,Unclassified
SPU_016114,ZincFinger
SPU_016116,Chaperone
SPU_016120,Cytoskeleton
SPU_016121,ViralProtein
SPU_016123,ViralProtein
SPU_016124,Transferase
SPU_016126,Unclassified
SPU_016128,Signaling
SPU_016130,Metabolism
SPU_016131,Chromosome
SPU_016133,Transferase
SPU_016134,Unclassified
SPU_016135,Transferase
SPU_016138,Adhesion
SPU_016142,Metabolism
SPU_016143,Phosphatase
SPU_016144,Fertilization
SPU_016145,DNA
SPU_016147,Unclassified
SPU_016148,Nervous
SPU_016149,ZincFinger
SPU_016151,Metabolism
SPU_016152,Defensome
SPU_016154,Homolog-of-gene-with-unknown-function
SPU_016157,Adhesion
SPU_016160,ImmuneSystem
SPU_016163,ImmuneSystem
SPU_016164,Transporter
SPU_016166,Unclassified
SPU_016167,Homolog-of-gene-with-unknown-function
SPU_016169,Metabolism
SPU_016170,Unclassified
SPU_016171,Unclassified
SPU_016174,Hydrolase
SPU_016176,Hydrolase
SPU_016177,Nervous
SPU_016178,Hydrolase
SPU_016179,Adhesion
SPU_016181,Adhesion
SPU_016184,Transporter
SPU_016185,Defensome
SPU_016186,Homolog-of-gene-with-unknown-function
SPU_016187,ZincFinger
SPU_016188,Unclassified
SPU_016189,Unclassified
SPU_016191,Hydrolase
SPU_016192,Transporter
SPU_016195,ImmuneSystem
SPU_016197,Metabolism
SPU_016198,Metalloprotease
SPU_016200,Translation
SPU_016201,Metabolism
SPU_016205,Metabolism
SPU_016206,SensoryGPCR
SPU_016208,Translation
SPU_016209,Unclassified
SPU_016210,Unclassified
SPU_016212,Unclassified
SPU_016213,Unclassified
SPU_016214,Unclassified
SPU_016217,Homolog-of-gene-with-unknown-function
SPU_016218,Hydrolase
SPU_016221,Unclassified
SPU_016222,Adhesion
SPU_016224,Unclassified
SPU_016226,Unclassified
SPU_016227,Unclassified
SPU_016230,Unclassified
SPU_016236,Histone
SPU_016241,Transferase
SPU_016242,DNA
SPU_016245,Metabolism
SPU_016247,Metabolism
SPU_016249,Hormone
SPU_016250,ZincFinger
SPU_016251,Defensome
SPU_016252,Metabolism
SPU_016253,Transferase
SPU_016254,Metabolism
SPU_016255,Transferase
SPU_016256,Metabolism
SPU_016257,ImmuneSystem
SPU_016259,Oxidoreductase
SPU_016260,Hydrolase
SPU_016262,CellCycle
SPU_016266,Homolog-of-gene-with-unknown-function
SPU_016268,Unclassified
SPU_016269,Transferase
SPU_016270,Transferase
SPU_016271,Metabolism
SPU_016272,Kinase
SPU_016273,Metabolism
SPU_016275,Transferase
SPU_016277,Defensome
SPU_016278,Transmembrane
SPU_016279,NucleicAcid
SPU_016281,Histone
SPU_016283,CalciumToolkit
SPU_016284,Homolog-of-gene-with-unknown-function
SPU_016286,Unclassified
SPU_016287,Metabolism
SPU_016289,Unclassified
SPU_016291,Metabolism
SPU_016294,Ubiquitin
SPU_016296,Unclassified
SPU_016297,Histone
SPU_016298,Defensome
SPU_016299,Unclassified
SPU_016300,Adhesion
SPU_016301,Unclassified
SPU_016302,Metabolism
SPU_016303,Hydrolase
SPU_016305,Transmembrane
SPU_016306,NucleicAcid
SPU_016309,Metabolism
SPU_016310,Unclassified
SPU_016313,Unclassified
SPU_016314,Unclassified
SPU_016316,Unclassified
SPU_016318,Transferase
SPU_016320,DNA
SPU_016322,Histone
SPU_016323,DNA
SPU_016324,Transporter
SPU_016325,DNA
SPU_016326,Unclassified
SPU_016327,Metalloprotease
SPU_016328,Hydrolase
SPU_016331,Metalloprotease
SPU_016332,Unclassified
SPU_016333,Unclassified
SPU_016334,Unclassified
SPU_016335,GTPase
SPU_016336,Metabolism
SPU_016337,Transferase
SPU_016338,Unclassified
SPU_016339,Metabolism
SPU_016341,Ubiquitin
SPU_016344,Metabolism
SPU_016345,Metabolism
SPU_016347,Channel
SPU_016348,Channel
SPU_016349,Transmembrane
SPU_016350,Metabolism
SPU_016351,Unclassified
SPU_016352,CellCycle
SPU_016353,Unclassified
SPU_016354,Ligase
SPU_016357,Unclassified
SPU_016361,Transport
SPU_016362,Metabolism
SPU_016363,Adhesion
SPU_016364,Unclassified
SPU_016365,Cytoskeleton
SPU_016366,Transferase
SPU_016367,Unclassified
SPU_016371,CalciumToolkit
SPU_016373,ImmuneSystem
SPU_016374,ImmuneSystem
SPU_016377,Metabolism
SPU_016379,Fertilization
SPU_016380,ExtracellularMatrix
SPU_016381,Homolog-of-gene-with-unknown-function
SPU_016382,GTPase
SPU_016383,Defensome
SPU_016384,Unclassified
SPU_016385,CellCycle
SPU_016388,ImmuneSystem
SPU_016389,Unclassified
SPU_016390,Unclassified
SPU_016391,BloodProtein
SPU_016393,Unclassified
SPU_016394,Unclassified
SPU_016395,Cytoskeleton
SPU_016399,Transferase
SPU_016400,Nervous
SPU_016401,Unclassified
SPU_016403,Unclassified
SPU_016405,Metabolism
SPU_016406,Phosphatase
SPU_016408,Transporter
SPU_016409,Phosphatase
SPU_016410,Metabolism
SPU_016411,Phosphatase
SPU_016414,Metabolism
SPU_016415,Dehydrogenase
SPU_016417,Isomerase
SPU_016419,Unclassified
SPU_016420,Histone
SPU_016421,Translation
SPU_016423,Oxidoreductase
SPU_016427,Metabolism
SPU_016428,Metabolism
SPU_016432,Metabolism
SPU_016434,Cytoskeleton
SPU_016436,DNA
SPU_016438,ImmuneSystem
SPU_016439,Transferase
SPU_016440,Unclassified
SPU_016441,Metabolism
SPU_016442,Defensome
SPU_016443,Nervous
SPU_016446,Metabolism
SPU_016448,Histone
SPU_016449,Nervous
SPU_016450,ATPase
SPU_016451,Unclassified
SPU_016453,Channel
SPU_016454,Unclassified
SPU_016455,Kinase
SPU_016457,ImmuneSystem
SPU_016459,NuclearTransport
SPU_016460,Unclassified
SPU_016461,Unclassified
SPU_016462,DNA
SPU_016464,Chaperone
SPU_016467,NucleicAcid
SPU_016468,ImmuneSystem
SPU_016469,Histone
SPU_016470,Transferase
SPU_016478,Unclassified
SPU_016479,Unclassified
SPU_016481,Unclassified
SPU_016483,DNA
SPU_016486,Metabolism
SPU_016487,Transferase
SPU_016488,NucleicAcid
SPU_016490,Defensome
SPU_016492,Defensome
SPU_016493,Adhesion
SPU_016494,Kinase
SPU_016500,Defensome
SPU_016501,ImmuneSystem
SPU_016502,Unclassified
SPU_016505,Kinase
SPU_016506,Biomineralization
SPU_016508,Unclassified
SPU_016511,Metabolism
SPU_016513,Nervous
SPU_016514,Cytoskeleton
SPU_016518,ZincFinger
SPU_016520,Metabolism
SPU_016522,Unclassified
SPU_016524,Unclassified
SPU_016527,Adhesion
SPU_016528,NucleicAcid
SPU_016529,Unclassified
SPU_016530,Adhesion
SPU_016531,ImmuneSystem
SPU_016533,Apoptosis
SPU_016534,Nervous
SPU_016535,Unclassified
SPU_016536,ImmuneSystem
SPU_016537,Unclassified
SPU_016538,Transporter
SPU_016542,Unclassified
SPU_016543,Defensome
SPU_016544,Unclassified
SPU_016546,ImmuneSystem
SPU_016550,ElectronTransfer
SPU_016551,Hydrolase
SPU_016552,NucleicAcid
SPU_016553,Translation
SPU_016554,ImmuneSystem
SPU_016555,Adhesion
SPU_016558,Hydrolase
SPU_016561,Kinase
SPU_016562,Defensome
SPU_016565,Histone
SPU_016566,Transporter
SPU_016569,Metabolism
SPU_016570,Hydrolase
SPU_016571,Hydrolase
SPU_016573,DNA
SPU_016574,Metabolism
SPU_016580,Transferase
SPU_016581,Dehydrogenase
SPU_016582,DNA
SPU_016583,Transferase
SPU_016585,Nervous
SPU_016587,Metabolism
SPU_016590,Transferase
SPU_016592,Transferase
SPU_016594,Translation
SPU_016595,Defensome
SPU_016597,Nervous
SPU_016599,DNA
SPU_016603,Hydrolase
SPU_016604,Kinase
SPU_016605,GTPase
SPU_016606,GTPase
SPU_016607,DNA
SPU_016609,Metabolism
SPU_016610,Metabolism
SPU_016611,Chaperone
SPU_016612,Unclassified
SPU_016614,Unclassified
SPU_016616,Unclassified
SPU_016618,Unclassified
SPU_016620,Histone
SPU_016622,DNA
SPU_016624,GTPase
SPU_016627,Metabolism
SPU_016631,Dehydrogenase
SPU_016633,Transport
SPU_016634,Translation
SPU_016635,Translation
SPU_016636,CalciumToolkit
SPU_016637,Metabolism
SPU_016638,Transferase
SPU_016639,Homolog-of-gene-with-unknown-function
SPU_016640,Transferase
SPU_016644,GTPase
SPU_016645,Transmembrane
SPU_016646,Hydrolase
SPU_016647,Transferase
SPU_016648,Transferase
SPU_016651,Oxidoreductase
SPU_016652,Oxidoreductase
SPU_016653,Hydrolase
SPU_016655,Cytoskeleton
SPU_016657,CalciumToolkit
SPU_016659,Hydrolase
SPU_016660,DNA
SPU_016661,Hydrolase
SPU_016662,Transmembrane
SPU_016663,Homolog-of-gene-with-unknown-function
SPU_016664,Cytoskeleton
SPU_016665,Translation
SPU_016666,Unclassified
SPU_016667,Homolog-of-gene-with-unknown-function
SPU_016669,Phosphatase
SPU_016671,NucleicAcid
SPU_016673,Hydrolase
SPU_016674,Hydrolase
SPU_016675,Hydrolase
SPU_016678,Unclassified
SPU_016682,Unclassified
SPU_016683,Unclassified
SPU_016688,Metabolism
SPU_016689,GermLineDeterminant
SPU_016691,Unclassified
SPU_016693,Metabolism
SPU_016694,Unclassified
SPU_016695,Unclassified
SPU_016696,Hydrolase
SPU_016698,Nervous
SPU_016699,Hydrolase
SPU_016700,Hormone
SPU_016702,Metabolism
SPU_016703,Metabolism
SPU_016704,ImmuneSystem
SPU_016705,Oxidoreductase
SPU_016706,Metabolism
SPU_016708,Hydrolase
SPU_016709,Chaperone
SPU_016714,Unclassified
SPU_016715,Unclassified
SPU_016716,Kinase
SPU_016717,NucleicAcid
SPU_016718,ImmuneSystem
SPU_016720,Hydrolase
SPU_016721,Transporter
SPU_016722,Unclassified
SPU_016723,Adhesion
SPU_016724,Transporter
SPU_016726,Translation
SPU_016727,Metabolism
SPU_016729,Translation
SPU_016731,Hydrolase
SPU_016732,Unclassified
SPU_016736,Kinase
SPU_016737,Unclassified
SPU_016739,Metabolism
SPU_016740,Biomineralization
SPU_016741,Metabolism
SPU_016742,Metabolism
SPU_016743,GTPase
SPU_016744,GTPase
SPU_016746,Cytoskeleton
SPU_016748,CellCycle
SPU_016750,Unclassified
SPU_016754,Kinase
SPU_016756,Unclassified
SPU_016757,Unclassified
SPU_016761,Isomerase
SPU_016762,Metabolism
SPU_016763,Kinase
SPU_016767,Defensome
SPU_016770,NuclearTransport
SPU_016771,Lectin
SPU_016772,Lectin
SPU_016774,Unclassified
SPU_016777,DNA
SPU_016778,Unclassified
SPU_016779,Unclassified
SPU_016780,DNA
SPU_016782,Transferase
SPU_016784,Unclassified
SPU_016787,SensoryGPCR
SPU_016788,Nervous
SPU_016790,GTPase
SPU_016791,Ligase
SPU_016792,Signaling
SPU_016794,ImmuneSystem
SPU_016799,Hydrolase
SPU_016800,Hydrolase
SPU_016805,NucleicAcid
SPU_016809,Histone
SPU_016810,ImmuneSystem
SPU_016811,DNA
SPU_016812,SensoryGPCR
SPU_016813,Nervous
SPU_016814,Nervous
SPU_016816,Defensome
SPU_016817,Homolog-of-gene-with-unknown-function
SPU_016822,TranslationFactor
SPU_016824,Transferase
SPU_016825,Dehydrogenase
SPU_016826,Dehydrogenase
SPU_016827,Hydrolase
SPU_016830,Metabolism
SPU_016831,Metabolism
SPU_016832,Transferase
SPU_016839,ImmuneSystem
SPU_016840,Adhesion
SPU_016841,Signaling
SPU_016843,Nervous
SPU_016845,Histone
SPU_016846,Histone
SPU_016847,Unclassified
SPU_016848,Unclassified
SPU_016849,Transport
SPU_016850,Defensome
SPU_016853,Metabolism
SPU_016854,Nervous
SPU_016857,DNA
SPU_016860,Metabolism
SPU_016864,Kinase
SPU_016865,Transferase
SPU_016866,Oogenesis
SPU_016868,Metabolism
SPU_016869,Channel
SPU_016873,ZincFinger
SPU_016876,NucleicAcid
SPU_016877,Unclassified
SPU_016878,Metabolism
SPU_016880,ImmuneSystem
SPU_016881,GermLineDeterminant
SPU_016882,Metabolism
SPU_016884,Oxidoreductase
SPU_016885,Unclassified
SPU_016889,ImmuneSystem
SPU_016893,Homolog-of-gene-with-unknown-function
SPU_016894,DNA
SPU_016896,Dehydrogenase
SPU_016897,Metabolism
SPU_016898,Nervous
SPU_016900,Defensome
SPU_016901,Lyase
SPU_016902,Chaperone
SPU_016905,Histone
SPU_016907,Metalloprotease
SPU_016911,Transporter
SPU_016913,Transferase
SPU_016914,Defensome
SPU_016916,ATPase
SPU_016917,Transferase
SPU_016919,Unclassified
SPU_016920,Transmembrane
SPU_016921,ImmuneSystem
SPU_016922,NucleicAcid
SPU_016923,Unclassified
SPU_016924,Transporter
SPU_016926,ImmuneSystem
SPU_016927,Unclassified
SPU_016928,Unclassified
SPU_016934,CalciumToolkit
SPU_016935,Unclassified
SPU_016936,Adhesion
SPU_016937,Phosphatase
SPU_016938,Homolog-of-gene-with-unknown-function
SPU_016939,SensoryGPCR
SPU_016940,SensoryGPCR
SPU_016941,SensoryGPCR
SPU_016942,SensoryGPCR
SPU_016947,Transporter
SPU_016948,Metabolism
SPU_016949,Hydrolase
SPU_016950,Unclassified
SPU_016951,Histone
SPU_016952,Metabolism
SPU_016954,Unclassified
SPU_016956,Unclassified
SPU_016957,Hydrolase
SPU_016958,Chaperone
SPU_016959,Nervous
SPU_016961,Transmembrane
SPU_016965,Unclassified
SPU_016967,DNA
SPU_016968,Unclassified
SPU_016971,Transferase
SPU_016973,Unclassified
SPU_016976,GTPase
SPU_016977,Unclassified
SPU_016978,DNA
SPU_016979,Unclassified
SPU_016980,Adhesion
SPU_016981,Unclassified
SPU_016983,Cytoskeleton
SPU_016984,BloodProtein
SPU_016985,Histone
SPU_016986,Unclassified
SPU_016988,Metabolism
SPU_016991,GTPase
SPU_016993,Metabolism
SPU_016994,Metabolism
SPU_016996,Oxidoreductase
SPU_017005,Unclassified
SPU_017008,Unclassified
SPU_017009,Unclassified
SPU_017010,NucleicAcid
SPU_017013,Unclassified
SPU_017015,Translation
SPU_017016,Metabolism
SPU_017019,GTPase
SPU_017022,Adhesion
SPU_017023,Adhesion
SPU_017025,Hydrolase
SPU_017027,Unclassified
SPU_017028,NucleicAcid
SPU_017029,NucleicAcid
SPU_017031,Oxidoreductase
SPU_017032,Metabolism
SPU_017035,Unclassified
SPU_017036,Kinase
SPU_017038,ImmuneSystem
SPU_017039,Adhesion
SPU_017041,Transferase
SPU_017042,Adhesion
SPU_017045,Nervous
SPU_017048,Unclassified
